signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
c97c847975bf08a8,2026-08-12,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQWl9sYkFGaGtlcGk3WDZ6XzFHbmd2aGI0VWNzY3c4alpEYktOdGY5OVpZU1cwZ0p2LUVvMmdnc21oaHdSRTZuVHdYY0d3QVFuZVZnUGI0VkI4cmFLUnp4TGxQdmw2M2RWQ3BEejNTdGdhRy1rNVZsZlZkcm8zMkplWDE4UEtsUDJKZm9mTG5PMGtUT0k3SmNzQmlGQlJGa09FUWMtYWZiemZxVDFjSldSR24xaWMxYkdDTTFyVGlSOUZOZm5XUk9HNllhT2kwOUFrb3Z2aGstYzFPYzMtVXRwUTNRTkNKeU1iX0dHWUc0a05ZcDlt?oc=5,WhiteFiber and Krambu Partner to Bring 100MW of High-Density GPU Infrastructure Capacity to Market in 2027 - PR Newswire,WhiteFiber and Krambu Partner to Bring 100MW of High-Density GPU Infrastructure Capacity to Market in 2027 PR Newswire,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
917a1b7c5fc3fcaf,2026-08-12,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZTR0MW82NEJTYmJvSXNmWS1JVnp6aHFZUk1BUFBkTmxpSDM3UUV2cWZDWkRadG9hWjVuQ3dlTEQzejhhcmZiSUdPTG5wdGJrM1JhLWdBcDNoT3FhQ01rZUQyM05rSXBrb2FmWUZqaTdJVXRJUTItMF9XNkR0cW1ManRmR183MUpLcDhvSTVZNjlaNVVa?oc=5,Co-Packaged Optics Reshape AI Chip Supply Chains - Astute Group,Co-Packaged Optics Reshape AI Chip Supply Chains Astute Group,CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-17T13:51:49.734235+00:00
0c83038179a2ea3c,2026-08-12,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYlp6V2F3dnRLMm1fLXZVVmxiYmFubW9KUy15Um1FY3Nrd1cwdXcySVVtcmt6NGZzNHI4cVhaVHBsS2dNcVNrQUlBUUkzS2lBNHBpZDA4bmRiVDJoenBWbzJIMzlaU0lueHVsVzN5WWhTR2hxNmRHVmhrOEU5ZlRINTJERnFGOUdVSy1WU3phanFlWjF3OFI3d0FvTzJzTUs0UXdURmtrMWlsYUkzQnVRVDlSUS1vb003TXZkTVZNNA?oc=5,Nvidia Ships Co-Packaged Optics Switch as Ecosystem Testing Gap Widens - Tech Times,Nvidia Ships Co-Packaged Optics Switch as Ecosystem Testing Gap Widens Tech Times,CPO and optical interconnect,NVDA,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-17T13:51:49.734235+00:00
654c68bfcb887316,2026-08-12,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQU92UzdKSEl0QmMySkVoZWVTcDFKT2FXU1hwekY4V3FIVnBKZ1VfZ1RUT0gyRHNGOEUxYWxORFBVZnFXZVg1SUpTUUhuNXVvdVUxZzNzaHRidjhhVV80OTdQX0xjZWVfcUtrZkN0Mm9xQ0VpaHNnT2tXX295ZnpfeGF5NklieHM3OUF4SHlhM0VWS0JXNUxXUFZEMHRUcG8tc09UcWxJR2ZFUXJQdmVIMHZWd2xEeHE2T2JSSjVoMDcxamfSAcgBQVVfeXFMTkRSMUdPNEJvQzFjSjR0N1h4ZE10c25IT2poQzZsS3p6LS04MjhzV1VsSW12S3pDdDRHc0RodThlb3J1NG9SQ1hnOExTSTBGUFlUcVhibjdERzdIdW4zV0lrX0hmbkx6NXV1SlVFa2Z2QXg1bXdUa004MDdRYW9hWFQ1aWhzaDhMRU52U21qZW…,Liqid Pools 30 AMD MI350P GPUs in One Server: 4.3TB of HBM3E and 69 PFLOPS for AI Inference - StorageReview.com,Liqid Pools 30 AMD MI350P GPUs in One Server: 4.3TB of HBM3E and 69 PFLOPS for AI Inference StorageReview.com,HBM memory and context storage,AMD,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-17T13:51:49.734235+00:00
9f7f99e7497f7369,2026-08-12,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMifEFVX3lxTE9vM3huOXl5dmFRYXlSSDU0QkVBZnlybzJsTlBKTUMzclRQelFkTnRmNG5HcERRMERxYXp6UE91dXJCeXV3THhodllvaXBzSFktVmtXenpDNm1KQ25DWUdIOE5LQ0l0V3lEMTgwTmd1WnJEbVZYZl9OdzBBZ00?oc=5,"AI Memory Stocks Rally After US CPI: SK Hynix Jumps 9%, Seagate and SanDisk Rise — Which Stock Is Best to Buy? - Mitrade","AI Memory Stocks Rally After US CPI: SK Hynix Jumps 9%, Seagate and SanDisk Rise — Which Stock Is Best to Buy? Mitrade",HBM memory and context storage,SNDK,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-17T13:51:49.734235+00:00
a0b58602fd6e0ce4,2026-08-12,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiakFVX3lxTE50OG5qZ3g3SElPWFF3X2wwSjFpa0RRdWJ6WTlzTGZJZjdOSkFYQURONHNuNXg5dW9sbGJueHJYWmpUWkRQcWhfRl9LLVJHbUxXVG96VXJ2R3pCT2pYamloQnE3bG1sNXlXS3c?oc=5,"Low Viscosity Epoxies Market Size, Share & Forecast 2036 - Fact.MR","Low Viscosity Epoxies Market Size, Share & Forecast 2036 Fact.MR",Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-17T13:51:49.734235+00:00
9e69fe17fa057301,2026-08-12,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5lcURSMEFORUVpUHBsejVWMVhTYnZMbDJ6aUVVeVRNRDg5Tm12NDE3SnBDeGNhYmVCNC14TFFPVTJZcldIbUZwNzdNWXpBVllRTXhlRC1EV3hmQ0NNbnUyTnlOQ2hLR1pI?oc=5,Employment immunity: the quiet revolution of robotics and physical AI - calcalistech.com,Employment immunity: the quiet revolution of robotics and physical AI calcalistech.com,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-17T13:51:49.734235+00:00
2faab7ee68c88775,2026-08-12,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMijAFBVV95cUxNQUxjS1hnSUMyQ1B0bTI0d1FhUl9rbl9FSWJfdFdvUl9BRUVpT255d1h5WDNnYXBQSmpxTGNlVVFXYXpvZ2lNTndzaVJpdmJVQ3pZQ1A1MTJPV0pqTUVabGdDcURmcW9rbEY2QXktLUYySUJRRUl3OVhhWEpoOEFlVWxHdDg0WGJiTndfZ9IBjAFBVV95cUxNQUxjS1hnSUMyQ1B0bTI0d1FhUl9rbl9FSWJfdFdvUl9BRUVpT255d1h5WDNnYXBQSmpxTGNlVVFXYXpvZ2lNTndzaVJpdmJVQ3pZQ1A1MTJPV0pqTUVabGdDcURmcW9rbEY2QXktLUYySUJRRUl3OVhhWEpoOEFlVWxHdDg0WGJiTndfZw?oc=5,"When AI Enters the Physical World, Safety Gets Real | Newswise - Newswise","When AI Enters the Physical World, Safety Gets Real | Newswise Newswise",Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-17T13:51:49.734235+00:00
20af36e3a94040a8,2026-08-12,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMikwFBVV95cUxQS0pvZm1wREJ5b2tuUTJJeWluZENRTVJpWTY2YktJMl9sY0NaRG5wWF9iVmRmUDNVb1VqbzhYTXF6YlY0MlBpR0tETVJSM0VXXzk4OGloQ1l0aGMxNDZuRDZDRDU5ZnEtb3ZLbHY1SERPVDdmbVZ4N1pyeXFCbjlIOWRhd2t1MFQ3UmJEcXNlSzQzcXM?oc=5,"Physical AI, robotics revive lagging U.S. shipbuilding - TechTarget","Physical AI, robotics revive lagging U.S. shipbuilding TechTarget",Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-08-17T13:51:49.734235+00:00
0e33db4f872c5313,2026-08-12,arxiv,arXiv: Long context and KV cache,https://arxiv.org/abs/2608.12627v1,EgoCITE: Context-Augmented Indexing and Time-Aware Retrieval for Long-Horizon Egocentric Memory,"Long-horizon egocentric memory transforms continuous first-person video and audio into a searchable record of past experiences. We demonstrate two bottlenecks in existing systems: indices built from context-poor captions are unreliable for agentic search, while retrieval ignores a question's temporal intent. To address both bottlenecks, we introduce EgoCITE (Egocentric Context-augmented Indexing and Time-aware Evidence retrieval), a long-horizon agentic memory framework for egocentric QA. EgoCITE comprises three components. EgoScheme uses local multimodal context to turn fragmentary video captions and speech transcripts into self-contained atomic memory indices. EgoIndex organizes complementary action, activity, utterance, and conversation representations into searchable multi-view memory indices at multiple granularities. EgoRetrv combines semantic search with question-conditioned temporal relevance scoring and curation of retrieved evidence. We evaluate EgoCITE on EgoLifeQA, EgoMem, and EgoR1-Bench in terms of answer accuracy and target-event retrieval alignment. EgoCITE improves accuracy over agentic memory baselines by at least 4.4--14.2\% while achieving 36$\times$ lower cost…",HBM memory and context storage,,AMD; AMZN; GOOG; MSFT; MU; NTAP; NVDA; ORCL; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,58,72,2026-08-17T13:51:57.394509+00:00
3fd579c284a50e49,2026-08-12,arxiv,arXiv: Long context and KV cache,https://arxiv.org/abs/2608.12218v2,Information Abundance Paradox: Long-Context Training Undermines Parametric Knowledge,"Large language models are increasingly trained and deployed with long contexts that span documents, code repositories, and interaction histories. This scaling reflects the implicit assumption that training on longer contexts will only help the model by exposing it to richer evidence. We challenge this view by studying how the context window shapes a model's mode of learning, shifting it between parametric internalization and contextualization. We propose the Information Abundance Paradox, which hypothesizes that abundant relevant information in the training context can reduce the incentive to encode that information parametrically, thereby increasing reliance on context. In pretraining with long documents, increasing the context window improves language modeling, natural language understanding, and closed-book MCQA only up to an intermediate optimum, after which performance consistently declines. In supervised fine-tuning, more task-relevant train-time context improves performance with supporting context, but reduces robustness when context is absent or misleading at test time. Our analysis suggests that this behavior arises when longer context provides a lower complexity solution…",HBM memory and context storage,,AMD; AMZN; GOOG; MSFT; MU; NTAP; NVDA; ORCL; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,58,72,2026-08-17T13:51:57.394509+00:00
b19f9d61f50cf85b,2026-08-12,arxiv,arXiv: Long context and KV cache,https://arxiv.org/abs/2608.11587v1,Robust Multi-Tier Infant-Centered Audio Understanding with Whisper via Structured Speaker Conditioning,"Recent advances in model design and self-supervised audio representations have improved speech and audio understanding, yet infant-centered naturalistic recordings remain challenging due to limited labeled data, low signal-to-noise ratio, and cross-family domain shifts. We present a family-conditioned, multi-tier audio tagger that combines a LoRA-finetuned Whisper encoder with a lightweight, target-speaker-aware Transformer for long-context inference and framewise prediction across tiers. To improve temporal coherence, we incorporate a simple sequence-level smoothing loss, and to enhance robustness across households, we introduce a factorized speaker-token design with a shared tier token and a learned family-specific offset, reducing family bias and promoting generalizable representations. Together, these choices enable efficient and effective infant-centered audio tagging of daylong audio recordings in home environments.",HBM memory and context storage,,AMD; AMZN; GOOG; MSFT; MU; NTAP; NVDA; ORCL; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,58,72,2026-08-17T13:51:57.394509+00:00
a016860131eaf218,2026-08-12,arxiv,arXiv: KV cache and inference memory,https://arxiv.org/abs/2608.11742v1,Ripple-Pivot Search: Active Parallel Decoding for Diffusion Large Language Models,"Diffusion Large Language Models (dLLMs) have emerged as a competitive alternative to autoregressive language models, offering the potential for substantially faster inference through parallel decoding. Existing parallel decoding schedulers typically commit positions only after they meet a per-position criterion, overlooking how early commitments may benefit subsequent decoding. We identify a ripple effect in dLLM decoding: proactively committing a mid-entropy pivot position can induce a pronounced reduction in uncertainty across the remaining masked positions. This uncertainty reduction allows subsequent steps to unmask more tokens in parallel, thereby accelerating the overall decoding process. To exploit the ripple effect, we propose Ripple-Pivot Search (RPS), a novel training-free decoding method that seeks mid-entropy positions as promising candidate pivots (where to decode), and determines their token assignment that yields the greatest downstream benefit via lookahead evaluation (what to decode). Across 3 dLLMs and 4 reasoning and code-generation benchmarks, RPS achieves 4-10$\times$ wall-clock speedup over the standard decoder while preserving generation quality, and improve…",HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,58,72,2026-08-17T13:51:57.394509+00:00
e3a3a9516c4c5245,2026-08-12,arxiv,arXiv: Mixture of experts,https://arxiv.org/abs/2608.12447v1,Geometric and Behavioral Stratification in Transformer Residual Streams,"Trained transformer models develop privileged bases: coordinate axes whose statistics differ from the rest of the residual stream. But what kind of direction does such a basis select? We investigate the prediction direction, the unembedding direction of the token a model currently predicts, and find that it functions as a content-defined privileged anchor. Measured with respect to this anchor, residual-stream variation is geometrically and behaviorally stratified by proximity to the prediction. The stratification holds in all eighteen models tested (dense and mixture-of-experts, 7B-120B, base and instruction-tuned). A narrow, scale-invariant prediction interface concentrates readout-relevant structure, while the vast prediction-distal complement expands with model scale. Because the prediction direction sits nearly orthogonal to the principal variance axes, variance-based analyses recover this organization only partly, and the shortfall grows with prompt heterogeneity. Anchoring reveals a steep geometric gradient: prediction-proximal regions are highly structured and cluster related prompts, while the complement is flatter and anti-discriminates among prompt groups. The interface…",AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,58,72,2026-08-17T13:51:57.394509+00:00
584ce98cd31090c7,2026-08-12,arxiv,arXiv: Mixture of experts,https://arxiv.org/abs/2608.12251v1,Regime-Gated Residual Mixture-of-Experts for Cross-Sectional Volatility Forecasting,"Financial volatility is regime dependent, yet incorporating regime information into neural networks can also destabilize training. This paper asks where such information should enter a neural cross-sectional volatility forecasting model. We study five-day realized-volatility forecasts for 1,027 U.S. equities using a rolling walk-forward evaluation framework in which information, model capacity, hyperparameter tuning, and random seeds are matched across architectures. We propose RG-ResMoE, a regime-gated residual mixture-of-experts architecture in which regime information is used only for expert routing rather than for direct forecasting. The base predictor models volatility from stock features, while a gating network uses regime state variables to route residual corrections. RG-ResMoE consistently outperforms a capacity-matched MLP in both forecasting accuracy and training stability in the main U.S. study. Similar gains are observed on an independent Japanese panel. The integration pathway is decisive: appending the same regime variables directly to the forecasting input degrades both predictive performance and training stability, whereas restricting them to the routing gate impro…",AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,58,72,2026-08-17T13:51:57.394509+00:00
a9ea8435c81dd09b,2026-08-12,arxiv,arXiv: Mixture of experts,https://arxiv.org/abs/2608.12146v1,RoutePack: Expert Placement and Attention-Aware Data Packing for MoE Reinforcement Learning,"Training Mixture-of-Experts (MoE) models for reinforcement learning (RL) couples two load-balancing problems: sequence composition determines dense attention work in each data-parallel microbatch, while token routing determines sparse expert work on expert-parallel ranks. Optimizing either alone can shift the bottleneck to the other. In MoE RL, rollout-time routing replay exposes every sample's sequence length and layer-wise expert demand before its training step. We present RoutePack, a hierarchical planner that coordinates state-consistent, layer-wise expert rerouting with joint attention- and expert-aware data packing over an optimizer-step window. RoutePack first places experts independently at each MoE layer using aggregate routing demand. It then packs samples into the smallest certified, or best-known feasible, number of token-capped execution rows and optimizes their DP layout with a projected EDP-shard-aware objective. The objective combines a window-normalized linear-quadratic attention proxy with per-layer physical EP-rank peaks and minimizes the accumulated cost of the slowest EDP shard. Parallel population annealing searches fixed-row feasible layouts while preserving…",AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,58,72,2026-08-17T13:51:57.394509+00:00
48edaf3b9a318668,2026-08-12,arxiv,arXiv: Mixture of experts,https://arxiv.org/abs/2608.11785v1,TradingMoE: Routing the Right Experts in Evolving Markets,"Large language models (LLMs) have shown strong potential for financial analysis and trading, but direct trading remains challenging because the predictive capabilities required can vary across assets, decision fields, and market conditions. Existing LLM-based trading systems either coordinate human-defined external experts or adopt conventional internal Mixture-of-Experts (MoE) routers that do not directly evaluate how individual experts contribute to trading decisions. Moreover, these routers receive no direct signal indicating when an inactive expert has become more suitable as market conditions change. We find that native router scores poorly reflect how much individual experts improve trading decisions, frequently leaving better alternatives unselected. We further reveal that token-specific expert usefulness exhibits a compact low-dimensional structure. Based on these findings, we propose TradingMoE, a trading-oriented sparse MoE that augments a frozen dense LLM with lightweight residual experts. We introduce a Query-Key router that represents the expertise required by each token under the current market context as a low-dimensional query and matches it with learnable expert k…",AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,58,72,2026-08-17T13:51:57.394509+00:00
0799b67830191fc4,2026-08-11,official,NVIDIA Blog,https://blogs.nvidia.com/blog/800-vdc-power-architecture-ai-factory/,Why Scaling AI Compute Performance Requires a New Power Architecture,"Every new generation of accelerated computing demands more from the infrastructure underneath it — more compute performance, higher rack density and more efficient, scalable power distribution. The bottleneck isn’t just wattage. It’s how power gets from the grid to the GPU. In traditional power delivery, electricity travels from the grid as an alternating current (AC) […]",AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,90,94,2026-08-17T13:51:49.734235+00:00
4101620f597fe785,2026-08-11,official,AWS Machine Learning Blog,https://aws.amazon.com/blogs/machine-learning/accelerate-cyber-defense-with-openai-and-aws-daybreak-red-daybreak-blue-now-available-to-eligible-customers-on-amazon-bedrock/,Accelerate cyber defense with OpenAI and AWS: Daybreak Red & Daybreak Blue now available to eligible customers on Amazon Bedrock,"Daybreak Red and Daybreak Blue from OpenAI, specialized cyber defense models from OpenAI, are now available on Amazon Bedrock to eligible customers. Both models run with zero-operator access enforced at the chip, keeping your code and vulnerability data secure.",Space defense and autonomous systems,AMZN; NOW,AMZN; ASTS; AVAV; LMT; NOW; PL; RKLB; RTX,002179.SZ; 002389.SZ; 688297.SS,90,92,2026-08-17T13:51:49.734235+00:00
8cb125654abe4280,2026-08-11,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMizAFBVV95cUxPOGtINWd6N3cwNUN5a09VdXZYNFlDaENHSE85SXNlWkNDYU1nUC1MbWprZWR1NlgwNEJwN01CZkRjbkhNblQ0RTd4NGVwdjRoM01GUTZwVzlNUVRwMTdXUjlic3pXQTlweTVjMVVXZEtqSnV1SVpBbjRRT25xeTFrNHNzeTdySnZLY0JyMlB0MmRDbXNVVWdRckp0d3JackxNYWN5R1hZVzk2aFZfZ3BMVlpsYWN5T3JKWmVfbG41elEtczVLYVM1Y21LQ0jSAdIBQVVfeXFMTnNvaVRiaGpLdjZZaWpXeW90QzBmOFFMejIzS1RTSFM4Ym5xZFZaM2RTQ0R1THRZdVVIVVZtSEJVR3p2RFNaZFVpTnJRQnM2cGVXYloyX0hCUWVLSmxSX2xzZVJ1aDd4OUdMVEhZYnVCWWlaYmhLVFNfU2V1eTQ5NUV0eDR0Vi…,Volta Comes Out of Stealth With a $10B AI Lab Partnership and a 133MW Vera Rubin Factory in Norway - StorageReview.com,Volta Comes Out of Stealth With a $10B AI Lab Partnership and a 133MW Vera Rubin Factory in Norway StorageReview.com,HBM memory and context storage; Rack-scale AI factory,,AMD; ANET; CRDO; DELL; ETN; HPE; MRVL; MU; NTAP; NVDA; PSTG; SMCI; SNDK; STX; VRT; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 000938.SZ; 000977.SZ; 002028.SZ; 002156.SZ; 002409.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300604.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS,68,86,2026-08-17T13:51:49.734235+00:00
a85b8523870aa100,2026-08-11,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMijgFBVV95cUxQeHNwOGQxbnQzSXd3SlFOMS10X1FXMjRsMFBfaUJnQklua1hGQnVobkFMRDVFaDNXeTJsOVRIOVRJTTdObzgtSk41amt1RDB0N3k0YzBrbEtVa3k2WHo4dG9ENzQ3OG44WWJtalpnWTlkbVNRakc1T2Y4OVd0cUJSWkg1cE44NV93TWlqTXZR?oc=5,Silicon Motion Unveils PerformaShape Technology for AI SSDs - embedded.com,Silicon Motion Unveils PerformaShape Technology for AI SSDs embedded.com,AI inference serving and networking; HBM memory and context storage,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; MU; NBIS; NTAP; NVDA; ORCL; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 002463.SZ; 300442.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,68,86,2026-08-17T13:51:49.734235+00:00
1d04030f2ab4cd6a,2026-08-11,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZF9nbVJIamc4b1R6ZlRDazE0cWFlRERpX2x3Um82b0J3dGhXU0xHU28zeS1JMndVMFhSWDJVd0pwTHBkQzJFSVotX1kxeUJVcUpmWldDaF9wMUh3YXNaR2wwZlA0dUZRbkNfbFZkU011OEUwTUFNcHdyaUVmNDNaVEM1QXE2UjczT2JFd0pBdF9NeFlxWS1lbEpLZHd5ODhEWUdjZDBOZVJkNEdIM0NLOWpaZDBGcHVoYmc?oc=5,"Dedicated NVIDIA GPU Servers in 2026: Solving Cost, Performance, and AI Infrastructure Bottlenecks - Nasscom","Dedicated NVIDIA GPU Servers in 2026: Solving Cost, Performance, and AI Infrastructure Bottlenecks Nasscom",HBM memory and context storage; Rack-scale AI factory,NVDA,AMD; ANET; CRDO; DELL; ETN; HPE; MRVL; MU; NTAP; NVDA; PSTG; SMCI; SNDK; STX; VRT; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 000938.SZ; 000977.SZ; 002028.SZ; 002156.SZ; 002409.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300604.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS,68,86,2026-08-17T13:51:49.734235+00:00
5d6ed8c033cc726e,2026-08-11,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQjZ6SjRMeFdEckdRa2Uxa0dRMHQ3LUJqZkYxZ0UxWVN1Wk9SUjVTdUhaU29LRlRJT1dZVGJxbFNPOTFpN2cwUldEb0t1R0VKV0p2SWhLQVNpTHF5dkNObUw5U2ktb2o2aU80WWY3cXR4WXR3ZzZhWi1wSVA3MmlGNWliaDdjZFRMQVR0Ul9kTTYwV2gtXzRpZkwtNTRwV3pqdkxaU1Jfd0xPU1VlQmt2SERvWXZsc1ZjMkNoSA?oc=5,Key facts: NVDA $500B+ SK AI Deal; SpaceX $160B; BofA -60bp Rubin - TradingView,Key facts: NVDA $500B+ SK AI Deal; SpaceX $160B; BofA -60bp Rubin TradingView,Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; MRVL; NVDA; SMCI; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
